Site ID,Agency ID,Site Name,Hours Monday,Hours Tuesday,Hours Wednesday,Hours Thursday,Hours Friday,Hours Saturday,Hours Sunday,Website,Phone Number,Address,Building Floor Suite,City,Borough,Zip Code,Latitude,Longitude,Intake,Low Cost,Free
672,Brownsville Multi-Service Family Health Center,Brownsville Multi-Service Family Health Center - Ashford,8:30 AM - 7:00 PM,8:30 AM - 4:00 PM,8:30 AM - 4:00 PM,8:30 AM - 7:00 PM,8:30 AM - 4:00 PM,CLOSED,CLOSED,www.bmsfhc.wix.com/bms-family-health,(718) 345-5000 ext. 1805,650 Ashford St.,,BROOKLYN,BROOKLYN,11207,40.665743,-73.883045,Walk-ins welcome,TRUE,FALSE
654,Soundview,Soundview Burnside Medical Center,8:30 AM - 5:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 5:30 PM,8:30 AM - 1:00 PM,CLOSED,,(718) 563-0003,165 East Burnside Avenue,,BRONX,BRONX,10453,40.852674,-73.904354,Walk-ins welcome,FALSE,FALSE
336,Bronx Clergy Task Force,Bronx Clergy Task Force,,,,,,,,https://www.facebook.com/pages/Bronx-Clergy-Task-Force/47372058111,,,,,,,,,,FALSE,FALSE
404,NYC Faith in Action,NYC Faith in Action,,,,,,,,,212-561-1787,3765 White Plains Road,,BRONX,BRONX,10467,40.883115,-73.863073,,FALSE,FALSE
234,NYC DOHMH,Washington Heights Chest Center Clinic,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,(212) 602-4500,600 W 168th Street,,NEW YORK,MANHATTAN,10032,40.841264,-73.940223,Appointment required,FALSE,TRUE
755,MIC Women's Health Center,MIC Women's Health Center- Eastern Parkway,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,CLOSED,CLOSED,,718-498-1001,1873 Eastern Parkway,,BROOKLYN,BROOKLYN,11233,40.676566,-73.908064,Walk-ins welcome,TRUE,TRUE
158,Montefiore Medical Center,Montefiore University Avenue Family Practice,8:00 AM - 7:00 PM,8:00 AM - 6:00 PM,8:00 AM - 6:00 PM,8:00 AM - 7:00 PM,8:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 563-0757,105 West 188th Street,,BRONX,BRONX,10468,40.864259,-73.904301,Walk-ins welcome,FALSE,FALSE
826,South Brooklyn Legal Services,South Brooklyn Legal Services,,,,,,,,,(718) 237-5571,105 Court Street,,Brooklyn,BROOKLYN,11201,40.690793,-73.991825,,FALSE,FALSE
711,Christian Fellowship Seventh-day Adventist Church,Christian Fellowship Seventh-day Adventist Church,,,,,,,,http://www.christianfellowshipsda.org/,(718) 469-2050,777-779 Schenectady Avenue,,BROOKLYN,BROOKLYN,11203,40.65439,-73.933582,,FALSE,FALSE
14,APICHA Community Health Center,APICHA Community Health Center,10:00 AM - 4:30 PM,10:00 AM - 4:30 PM,12:00 PM - 6:30 PM,10:00 AM - 4:30 PM,10:00 AM - 4:30 PM,CLOSED,CLOSED,https://apicha.org,866-274-2429,400 Broadway,,NEW YORK,MANHATTAN,10013,40.718702,-74.002464,Appointment preferred,FALSE,TRUE
356,The Family Center,The Family Center,,,,,,,,,(718) 230-1379,493 Nostrand Avenue,,BROOKLYN,BROOKLYN,11216,40.680555,-73.949586,,FALSE,FALSE
808,St. Luke A.M.E. Church,St. Luke A.M.E. Church,,,,,,,,http://www.stlukeameharlem.org/index.php/ministries,212-870-1300,1854 Amsterdam Ave,302,New York,MANHATTAN,10031,40.829461,-73.94453,,FALSE,FALSE
101,The Institute for Family Health,IFH Urban Horizons Family Health Center,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,"2nd and 4th Saturdays, 8:30 AM - 5:30 PM",CLOSED,,(718) 293-3900,50 East 168th Street,Lower Level,BRONX,BRONX,10452,40.836725,-73.919292,Walk-ins welcome,FALSE,TRUE
761,Woodhaven JAME Masjid,Woodhaven JAME Masjid,,,,,,,,,,86-50 78th St.,,WOODHAVEN,,11421,40.692201,-73.864255,,FALSE,FALSE
29,BronxWorks,BronxWorks HIV Prevention for Adolescents,,,,,,,,http://www.bronxworks.org/,(718) 508-3049,1130 Grand Concourse,,BRONX,BRONX,10456,40.832331,-73.91959,,FALSE,FALSE
161,Montefiore Medical Center,Montefiore Women's Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 920-6333,3320 Rochambeau Avenue,,BRONX,BRONX,10467,40.878526,-73.880342,Walk-ins welcome,FALSE,FALSE
552,Albert Einstein College of Medicine,Albert Einstein College of Medicine,,,,,,,,http://www.einstein.yu.edu/,(718) 430-2000,1300 Morris Park Avenue,,BRONX,BRONX,10461,40.851182,-73.844823,,FALSE,FALSE
152,Montefiore Medical Center,Montefiore Fordham Family Practice,7:30 AM - 6:00 PM,7:30 AM - 5:00 PM,7:30 AM - 6:00 PM,7:30 AM - 5:00 PM,7:30 AM - 5:00 PM,CLOSED,CLOSED,,(718) 405-4010,1 Fordham Plaza,,BRONX,BRONX,10458,40.860994,-73.890073,Walk-ins welcome,FALSE,FALSE
39,Brooklyn Hospital Center,Brooklyn Hospital Center - Path Center - Church Avenue,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,www.tbh.org,(718) 826-5626,2222 Church Avenue,,BROOKLYN,BROOKLYN,11226,40.650413,-73.958052,Walk-ins welcome,FALSE,TRUE
193,Promesa,Promesa,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 299-1100,1776 Clay Avenue,,BRONX,BRONX,10457,40.846109,-73.904721,Walk-ins welcome,FALSE,TRUE
815,New York University,New York University Student Health Center - Brooklyn,,,,,,,,,646-997-3456,6 MetroTech Center,ROG-B020,,BROOKLYN,11201,40.694032,-73.987205,,FALSE,FALSE
558,Narco Freedom,Narco Freedom - East 147th St.,,,,,,,,,,401 East 147th Street,,BRONX,BRONX,10455,40.814605,-73.918329,,FALSE,FALSE
618,Treatment Action Group,Treatment Action Group,,,,,,,,,,,,,,,,,,FALSE,FALSE
16,Bedford Stuyvesant Family Health Center,Bedford Stuyvesant Family Health Center,8:00 AM - 7:00 PM,8:00 AM - 4:00 PM,8:00 AM - 4:00 PM,8:00 AM - 7:00 PM,8:00 AM - 4:00 PM,8:00 AM - 4:00 PM,CLOSED,http://www.bsfhc.org/,(347)-334-0155,1456 Fulton Street,,BROOKLYN,BROOKLYN,11216,40.679998,-73.942458,Appointment preferred,TRUE,TRUE
299,HHC La Clinica del Barrio,HHC La Clinica del Barrio,,,,,,,,,(212) 410-7940,413 E 120th St,,NEW YORK,MANHATTAN,10035,40.798371,-73.932987,,FALSE,FALSE
832,NYC DOHMH,Gotham Center-Queens,,,,,,,,,,,,,QUEENS,,,,,FALSE,FALSE
182,Planned Parenthood-New York City Chapter,Planned Parenthood The Bronx Center,8:00 AM - 4:00 PM,8:00 AM - 4:30 PM,8:00 AM - 6:30 PM,8:00 AM - 6:30 PM,8:00 AM - 6:00 PM,8:00 AM - 4:00 PM,CLOSED,http://www.plannedparenthood.org/health-center/new-york/bronx/10451/the-bronx-center-2524-91110,(212) 965-7000,349 East 149th Street,2nd Floor,BRONX,BRONX,10451,40.81667,-73.919959,Appointment preferred,TRUE,TRUE
100,The Institute for Family Health,IFH Parkchester Family Practice,8:30 AM - 5:30 PM,8:30 AM - 5:30 PM,8:30 AM - 5:30 PM,8:30 AM - 5:30 PM,8:30 AM - 5:30 PM,CLOSED,CLOSED,,(718) 822-1818,1597 Unionport Road,,BRONX,BRONX,10462,40.840372,-73.863027,Walk-ins welcome,FALSE,FALSE
631,The Pentecostal House of Prayer,The Pentecostal House of Prayer,,,,,,,,,,203 Nostrand Ave.,,BROOKLYN,BROOKLYN,11205,40.692172,-73.951914,,FALSE,FALSE
109,Interfaith Medical Center,Interfaith Medical Center - Primary Care Designated AIDS Treatment Center,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,CLOSED,CLOSED,,(718) 613-7555,880 Bergen Street,2nd Floor,BROOKLYN,BROOKLYN,11238,40.677301,-73.958161,,FALSE,TRUE
677,Aureus Health Services,Aureus Health Services,,,,,,,,http://aureushealthservices.com/,,532 Broad Hallow Road Suite 137,,MELVILLE,,11747,,,,FALSE,FALSE
23,Bronx - Lebanon Hospital Center,Bronx - Lebanon HIV Testing Administrative Office,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,http://www.bronxcare.org/,(718) 960-1480,1645 Grand Concourse,Apartment 1B,BRONX,BRONX,10452,40.843444,-73.911863,Walk-ins welcome,FALSE,FALSE
190,Project STAY - Services to Assist Youth,Project STAY - Services to Assist Youth,CLOSED,CLOSED,CLOSED,2:30 PM - 6:00 PM,CLOSED,CLOSED,CLOSED,,(646) 284-9739,610 West 158th Street,,NEW YORK,MANHATTAN,10032,40.835011,-73.945255,Appointment preferred,TRUE,TRUE
415,Public Health Solutions,Public Health Solutions,,,,,,,,,646-619-6400,40 Worth Street,5th Floor,NEW YORK,MANHATTAN,10013,40.717363,-74.006897,,FALSE,FALSE
340,Casa Esperanza para Mujeres y Ninos,Casa Esperanza para Mujeres y Ninos,,,,,,,,,,,,BROOKLYN,,,,,,FALSE,FALSE
543,Urban Health Plan,El Viejo San Juan - Administration,,,,,,,,,,1070 Southern Boulevard,,BRONX,BRONX,10459,40.824955,-73.891918,,FALSE,FALSE
301,HHC Metropolitan Hospital Center,HHC Metropolitan Hospital Center,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,http://www.nyc.gov/html/hhc/mhc/html/home/home.shtml,212-423-6262,1901 First Avenue,,NEW YORK,MANHATTAN,10029,40.784557,-73.94378,,TRUE,TRUE
514,The City University of New York,Baruch College,10:30AM - 2:00PM; 3:00PM - 7:00PM,9:30AM - 1:00PM; 2:00PM - 6:00PM,10:30AM - 2:00PM; 3:00PM - 7:00PM,9:30AM - 1:00PM; 2:00PM - 6:00PM,9:30AM - 1:00PM; 2:00PM - 3:30PM,CLOSED,CLOSED,http://www.baruch.cuny.edu/studentaffairs/healthServices.htm,646-312-2040,138 East 26th Street,Main Floor,NEW YORK,MANHATTAN,10010,40.741238,-73.982974,Walk-ins welcome,FALSE,FALSE
489,Council for Unity,Council For Unity,,,,,,,,,,50 Avenue X Rm 366,,BROOKLYN,BROOKLYN,11223,40.589268,-73.981738,,FALSE,FALSE
712,First Zion AME Church,First Zion AME Church,,,,,,,,,,,,,,,,,,FALSE,FALSE
159,Montefiore Medical Center,Montefiore White Plains Road Clinic,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 5:30 PM,8:30 AM - 7:00 PM,8:30 AM - 5:00 PM,CLOSED,CLOSED,,(718) 892-1626,2100 White Plains Road,,BRONX,BRONX,10462,40.853291,-73.867732,Walk-ins welcome,FALSE,FALSE
598,Choices Women's Medical Center,Choices Women's Medical Center,,,,,,,,http://www.choicesmedical.com/,718-786-5000,147-32 Jamaica Avenue,,JAMAICA,QUEENS,11435,40.701769,-73.806736,,FALSE,FALSE
426,Services for the Underserved,Services for the Underserved,,,,,,,,,,,,,,,,,,FALSE,FALSE
353,Exponents,Exponents,9am-5pm,9am-5pm,9am-5pm,9am-5pm,9am-5pm,10am-3pm,10am-3pm,http://www.exponents.org/,(212) 243-3434,2 Washington St,4th Floor,NEW YORK,MANHATTAN,10004,40.705137,-74.015585,Walk-ins welcome,FALSE,TRUE
406,Office of the Bronx Borough President,Office of the Bronx Borough President,,,,,,,,,(718) 590-3500,851 Grand Concourse,#301,BRONX,BRONX,10451,40.825999,-73.923131,,FALSE,FALSE
484,Office of Dr. Jaime F. Roman,Office of Dr. Jaime F. Roman,,,,,,,,,(718) 402-6238,384 E 149th St,Ste. 318,BRONX,BRONX,10462,40.816241,-73.918355,,FALSE,FALSE
429,Staten Island LGBT Community Center,Staten Island LGBT Community Center,,,,,,,,,,,,,,,,,,FALSE,FALSE
145,Montefiore Medical Center,Montefiore Bronx East Clinic,,,,,,,,,(718) 829-1900,2300 Westchester Avenue,,BRONX,BRONX,10462,40.835725,-73.847942,,FALSE,FALSE
831,National Black Leadership Commission on AIDS,NBLCA- Staten Island,,,,,,,,,,,,,STATEN ISLAND,,,,,FALSE,FALSE
226,Union Community Health Center,Union Community Health Center Family Practice Site,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 960-3805,470 East Fordham Road,,BRONX,BRONX,10458,40.860612,-73.889343,Walk-ins welcome,FALSE,FALSE
577,The City University of New York,CUNY Administration Office,,,,,,,,http://www.cuny.edu/about/administration.html,,205 E 42nd Street,,NEW YORK,MANHATTAN,10017,40.750643,-73.974126,,FALSE,FALSE
557,Narco Freedom,Narco Freedom - 34th St.,,,,,,,,,,34-18 34th St.,,LONG ISLAND,QUEENS,11101,40.758123,-73.925213,,FALSE,FALSE
293,HHC East New York Diagnostic and Treatment Center,HHC East New York Diagnostic and Treatment Center,8:30 AM - 4:00 PM,8:30 AM - 4:00 PM,8:30 AM - 4:00 PM,8:30 AM - 4:00 PM,8:30 AM - 4:00 PM,8:30 AM - 4:00 PM,CLOSED,http://www.nyc.gov/html/hhc/html/about/About-HospServices-PrimaryPre-EastNY.shtml,(718) 240-0400,2094 Pitkin Avenue,,BROOKLYN,BROOKLYN,11207,40.671977,-73.895248,Appointment required,TRUE,TRUE
30,BronxWorks,BronxWorks Living Room,,,,,,,,http://www.bronxworks.org/,(718) 893-3606,800 Barretto Street,,BRONX,BRONX,10474,40.816615,-73.889883,,FALSE,FALSE
838,Housing Works Housing Works,Staten Island Housing Program,,,,,,,,,,36 Richmond Terrace,Suite 208,Staten Island,STATEN ISLAND,10301,40.64381,-74.076378,,FALSE,FALSE
481,NYC DOHMH,NYC DOHMH Transitional Health Care Coordination,,,,,,,,,(212) 639-9675,42-09 28th St.,,LONG ISLAND CITY,QUEENS,11101,40.749641,-73.939135,,FALSE,FALSE
471,Community Health Care Association of New York State,Community Health Care Association of New York State,,,,,,,,,(518) 434-0767,90 State Street,,ALBANY,,,,,,FALSE,FALSE
587,North Shore LIJ,Hofstra North Shore LIJ School of Medicine,,,,,,,,http://medicine.hofstra.edu/,516-463-6600,"Hofstra University, Hempstead,",,QUEENS,QUEENS,11549-1000,,,,FALSE,FALSE
477,Monroe College,Monroe College,,,,,,,,,(718) 933-6700,"2501 Jerome Avenue, Bronx",,BRONX,BRONX,10468,40.864061,-73.900075,,FALSE,FALSE
666,New York Presbyterian Hospital,NYP - New York Community Hospital,,,,,,,,www.nych.com,718-692-5300,2525 Kings Highway,,BROOKLYN,BROOKLYN,11229,40.613247,-73.948844,,FALSE,FALSE
673,Hunts Point Multi-Service Center,Hunts Point Multi-Service Center,,,,,,,,http://www.hpmsc.org/,,,,,,,,,,FALSE,FALSE
95,Help/PSI Primary Care Services,Help - PSI Primary Care Services,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 681-8700 x3400,1543 Inwood Avenue,,BRONX,BRONX,10452,40.843975,-73.91646,Walk-ins welcome,FALSE,FALSE
499,Brooklyn Community Pride Center,Brooklyn Community Pride Center,,,,,,,,,,4 MetroTech Roadway,,BROOKLYN,BROOKLYN,11201,,,,FALSE,FALSE
731,CAMBA (Church Avenue Merchants Block Association),CAMBA (Church Avenue Merchants Block Association) - Administration Office,,,,,,,,http://www.camba.org/,718-287-2600,1720 Church Avenue,2nd Floor,BROOKLYN,BROOKLYN,11226,40.649339,-73.963307,,FALSE,FALSE
611,New York University,New York University,,,,,,,,http://www.nyu.edu/,,,,,,,,,,FALSE,FALSE
12,African Services Committee,African Services Committee,9:00am-4:00pm,9:00am-4:00pm,9:00am-4:00pm,9:00am-4:00pm,9:00am-4:00pm,CLOSED,CLOSED,http://www.africanservices.org/,212-222-3882,429 W 127th St. 2nd Fl.,,NEW YORK,MANHATTAN,10027,40.813002,-73.953849,Walk-ins welcome,FALSE,TRUE
507,Harlem United,Harlem United,,10am-2pm,10am-2pm,10am-2pm,,,,,(212) 289-2378 ext. 1334,290 Lenox Ave.,Lower Level,NEW YORK,MANHATTAN,10027,40.807457,-73.945704,Walk-ins welcome,FALSE,TRUE
123,Long Island City Health Center Clinic,Long Island City Health Center Clinic,,,,,,,,,(718) 392-8049,30-12 36th Avenue,,ASTORIA,QUEENS,11106,40.756863,-73.930369,,FALSE,FALSE
69,Community Healthcare Network,Community Healthcare Network - Long Island City Health Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,8:30 AM- 3:30 PM,CLOSED,http://www.chnnyc.org/our-locations/long-island-city-health-center,(718)-482-7772,36-11 21st Street,,ASTORIA,QUEENS,11106,40.759617,-73.937033,Walk-ins welcome,TRUE,TRUE
163,Morris Heights Health Center,MHHC 85 W Burnside,5:00 PM - 8:00 PM,CLOSED,8:30AM - 8:00PM,CLOSED,CLOSED,CLOSED,CLOSED,http://www.mhhc.org/locations/85-west-burnside/,(718) 716-4400,85 West Burnside Avenue,,BRONX,BRONX,10453,40.854655,-73.91063,Walk-ins welcome,FALSE,TRUE
412,Preferred Health Partners,Preferred Health Partners,,,,,,,,,,,,,,,,,,FALSE,FALSE
187,Project Hospitality,Project Hospitality Walk-In Clinic,,Walk in available: 9:00 AM - 5:00 PM,,Walk in available: 9:00 AM - 1:00 PM,,,,http://www.projecthospitality.org/,(718) 876-7716,514 Bay Street,,STATEN ISLAND,STATEN ISLAND,10301,40.629461,-74.076643,Walk-ins welcome,FALSE,TRUE
643,START Treatment & Recovery Centers,START - Fort Greene,6:30 AM - 12:00 PM,6:30 AM - 12:00 PM,6:30 AM - 12:00 PM,6:30 AM - 12:00 PM,6:30 AM - 12:00 PM,CLOSED,CLOSED,,(718) 789-1212,937 Fulton Street,,BROOKLYN,BROOKLYN,11238,40.683213,-73.965563,,FALSE,FALSE
91,HHC Harlem Hospital - Family Planning Clinic,HHC Harlem Hospital - Family Planning Clinic,9:00 AM - 7:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(212) 935-8275,530 Lenox Avenue,,NEW YORK,MANHATTAN,10037,40.815178,-73.940062,,TRUE,TRUE
170,Mount Sinai Health System,Mount Sinai Adolescent Health Center,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,12:30 PM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 4:30 PM,CLOSED,,(212) 423-2900,312-320 East 94th Street,,NEW YORK,MANHATTAN,10028,40.782701,-73.947486,Walk-ins welcome,TRUE,TRUE
374,Hospital for Special Surgery,Hospital for Special Surgery,,,,,,,,,(212) 606-1000,535 East 70th Street,,NEW YORK,MANHATTAN,10021,40.765211,-73.953886,,FALSE,FALSE
155,Montefiore Medical Center,Montefiore Riverdale Clinic,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 601-8205,3510 Johnson Avenue,,BRONX,BRONX,10463,40.885876,-73.909898,Walk-ins welcome,FALSE,FALSE
31,Brookdale University Hospital and Medical Center,Brookdale Family Care Center - Flatbush,,,,,,,,http://www.brookdalehospital.org/facilities/family-care-centers/bfcc-flatbush.html,(718) 240-8800,1095 Flatbush Avenue,,BROOKLYN,BROOKLYN,11226,40.643625,-73.957808,,FALSE,FALSE
400,New York Westchester Square Medical Center,New York Westchester Square Medical Center,,,,,,,,,(718) 430-7300,2475 Saint Raymonds Avenue,,BRONX,BRONX,10461,40.840463,-73.848122,,FALSE,FALSE
783,Housing Works Housing Works,East New York Community Health Center,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,,,,718-827-8700,2640 Pitkin Ave,,Brooklyn,BROOKLYN,,,,Walk-ins welcome,FALSE,TRUE
371,Heritage Health and Housing,Heritage Health and Housing,,,,,,,,,(212) 866-2600,416 West 127th Street,,NEW YORK,MANHATTAN,10027,40.812912,-73.95368,,FALSE,FALSE
168,HHC Morrisania Diagnostic and Treatment Center,HHC Morrisania Diagnostic and Treatment Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,http://www.nyc.gov/html/hhc/html/about/About-HospServices-PrimaryPre-Morrisania.shtml,(718) 960-2777,1225 Gerard Avenue,,BRONX,BRONX,10452,40.835957,-73.919986,Appointment required,TRUE,TRUE
617,Sisterlink,Sisterlink,,,,,,,,,,,,,,,,,,FALSE,FALSE
160,Montefiore Medical Center,Montefiore Williamsbridge Family Practice,,,,,,,,,(718) 547-6111,3448 Boston Road,,BRONX,BRONX,10469,40.876285,-73.848652,,FALSE,FALSE
11,Albert Einstein College of Medicine,AECOM Wellness Center at Port Morris,6:00 AM - 7:00 PM,6:00 AM - 7:00 PM,6:00 AM - 7:00 PM,6:00 AM - 7:00 PM,6:00 AM - 7:00 PM,8:30 AM - 11:30 AM,CLOSED,http://www.einstein.yu.edu/departments/psychiatry-behavioral-sciences/dosa.aspx?id=4708,(718) 665-7500,804 East 138th Street,,BRONX,BRONX,10454,40.803798,-73.910377,Walk-ins welcome,FALSE,FALSE
834,NYC DOHMH,Gotham Center-Staten Island,,,,,,,,,,,,,STATEN ISLAND,,,,,FALSE,FALSE
708,Vanderveer Park United Methodist Church,Vanderveer Park United Methodist Church,,,,,,,,,718-434-3741,,,,,,,,,FALSE,FALSE
655,Soundview,Soundview Delany Sisters Medical Center,8:30 AM - 5:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 5:30 PM,8:30 AM - 1:00 PM,CLOSED,,(718) 547-4574,821-7 East 233rd Street,,BRONX,BRONX,10466,40.892263,-73.85378,Walk-ins welcome,FALSE,FALSE
212,SUNY Downstate Medical Center Suny Downstate Medical Center,SUNY Downstate Medical Center - HEAT Program - Faces Network - Throop Avenue,1:00 PM - 5:00 PM,1:00 PM - 5:00 PM,CLOSED,CLOSED,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 602-6200,613 Throop Avenue,Ground Floor,BROOKLYN,BROOKLYN,11233,40.680919,-73.940518,Appointment required,FALSE,TRUE
67,Community Healthcare Network,Community Healthcare Network - Helen B Atkinson Health Center,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 7:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 4:00PM,CLOSED,http://www.chnnyc.org/our-locations/helen-b-atkinson-health-center,(212)-426-0088,81 West 115th Street,,NEW YORK,MANHATTAN,10026,40.801163,-73.949765,Walk-ins welcome,TRUE,TRUE
147,Montefiore Medical Center,Montefiore Comprehensive Family Care Center - Eastchester,,,,,,,,,(718) 405-8040,1621 Eastchester Road,2nd Floor,BRONX,BRONX,10461,40.845054,-73.845455,,FALSE,FALSE
431,North Shore LIJ,Staten Island University Hospital,,,,,,,,,(718) 226-9000,475 Seaview Ave,,STATEN ISLAND,STATEN ISLAND,10305,40.583953,-74.08693,,FALSE,FALSE
447,Visiting Nurse Service of New York,Visiting Nurse Service of New York,,,,,,,,,,,,,,,,,,FALSE,FALSE
715,Purpose for Life,Purpose for Life,,,,,,,,,,2027 Strauss St.,,BROOKLYN,BROOKLYN,11212,40.664341,-73.915186,,FALSE,FALSE
774,Damian Family Health Centers,Damian Family Care Centers,,,,,,,,www.damianfcc.org/,(718)298-5100,137-50 Jamaica Ave,,Jamaica,QUEENS,11435,40.702483,-73.815227,,FALSE,FALSE
758,Brooklyn Borough Hall,Brooklyn Borough Hall,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,,,http://brooklyn-usa.org/,(718) 802-3700,209 Joralemon St,,BROOKLYN,BROOKLYN,11201,40.692476,-73.990487,,FALSE,FALSE
396,Network of Angels,Network of Angels,,,,,,,,,,,,,,,,,,FALSE,FALSE
525,HHC Central,HHC Central,,,,,,,,,(212) 442-3853,125 Worth Street,,NEW YORK,MANHATTAN,10013,40.715428,-74.002673,,FALSE,FALSE
519,William F. Ryan Community Health Network,Ryan Women and Children's Center,8:30 am - 7:00 pm,8:30 am - 4:30 pm,8:30 am - 4:30 pm,8:30 am - 7:00 pm,8:30 am - 4:30 pm,9:30 am- 1:00 pm,,http://www.ryancenter.org/find.htm,212-316-8300,801 Amsterdam Avenue,,NEW YORK,MANHATTAN,10025,40.796199,-73.968788,,TRUE,FALSE
660,Argus Community,Argus Community,,,,,,,,http://www.arguscommunity.org/,,760 East 160th Street,,BRONX,BRONX,,,,,FALSE,FALSE
614,GMHC,Gay Mens Health Crisis,,,,,,,,,,"446 West 33rd Street,",,NEW YORK,MANHATTAN,10001,40.753552,-73.998784,,FALSE,FALSE
332,Bailey House,Bailey House,,,,,,,,http://www.baileyhouse.org/,(212) 633-2500,1751 Park Avenue,,NEW YORK,MANHATTAN,10035,40.802879,-73.940604,,FALSE,FALSE
192,Promesa,Promesa Park Avenue Family Health Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 466-1574,4196 Park Avenue,,BRONX,BRONX,10457,40.847172,-73.899598,Walk-ins welcome,FALSE,TRUE
376,Housing Works Housing Works,Housing Works,10:00 AM- 4:00 PM,10:00 AM- 4:00 PM,10:00 AM- 4:00 PM,10:00 AM- 4:00 PM,10:00 AM- 4:00 PM,,,,(347)-473-7400,57 Willoughby St,Basement,BROOKLYN,BROOKLYN,11201,40.692217,-73.986665,Walk-ins welcome,FALSE,TRUE
816,New York State Health Department,Manhattan Coalition,,,,,,,,,,,,,MANHATTAN,,,,,FALSE,FALSE
775,Damian Family Health Centers,Damian Family Care Ceters - Firehouse Health Center,,,,,,,,,(347)505-7000,89-56 162nd Street,,Jamaica,QUEENS,11432,40.705395,-73.798368,,FALSE,FALSE
764,Montefiore Medical Center,The Oval Center at Montefiore,,,,,,,,http://www.montefiore.org/std,718-882-5482,3230 Bainbridge Avenue,,BRONX,BRONX,10467,40.876313,-73.879637,,FALSE,FALSE
627,Steinway Child and Family Services,Steinway Child and Family Services,,,,,,,,http://www.steinway.org/,718-389-5100,"22-15 43rd Avenue Long Island City, NY 11101-3852",,LONG ISLAND CITY,Queens,11101-3852,,,,FALSE,FALSE
